-1.107500000 -0.8827079141849 
-1.107000000 -0.8825423452217 
-1.106500000 -0.8823765928723 
-1.106000000 -0.8822106570163 
-1.105500000 -0.8820445375338 
-1.105000000 -0.8818782343046 
-1.104500000 -0.8817117472089 
-1.104000000 -0.8815450761265 
-1.103500000 -0.8813782209377 
-1.103000000 -0.8812111815225 
-1.102500000 -0.8810439577613 
-1.102000000 -0.8808765495341 
-1.101500000 -0.8807089567215 
-1.101000000 -0.8805411792036 
-1.100500000 -0.8803732168610 
-1.100000000 -0.8802050695741 
-1.099500000 -0.8800367372234 
-1.099000000 -0.8798682196895 
-1.098500000 -0.8796995168530 
-1.098000000 -0.8795306285947 
-1.097500000 -0.8793615547952 
-1.097000000 -0.8791922953354 
-1.096500000 -0.8790228500961 
-1.096000000 -0.8788532189581 
-1.095500000 -0.8786834018026 
-1.095000000 -0.8785133985104 
-1.094500000 -0.8783432089626 
-1.094000000 -0.8781728330404 
-1.093500000 -0.8780022706250 
-1.093000000 -0.8778315215976 
-1.092500000 -0.8776605858395 
-1.092000000 -0.8774894632320 
-1.091500000 -0.8773181536565 
-1.091000000 -0.8771466569946 
-1.090500000 -0.8769749731278 
-1.090000000 -0.8768031019375 
-1.089500000 -0.8766310433056 
-1.089000000 -0.8764587971136 
-1.088500000 -0.8762863632433 
-1.088000000 -0.8761137415766 
-1.087500000 -0.8759409319954 
-1.087000000 -0.8757679343815 
-1.086500000 -0.8755947486169 
-1.086000000 -0.8754213745838 
-1.085500000 -0.8752478121642 
-1.085000000 -0.8750740612403 
-1.084500000 -0.8749001216943 
-1.084000000 -0.8747259934086 
-1.083500000 -0.8745516762655 
-1.083000000 -0.8743771701475 
-1.082500000 -0.8742024749369 
-1.082000000 -0.8740275905164 
-1.081500000 -0.8738525167685 
-1.081000000 -0.8736772535760 
-1.080500000 -0.8735018008215 
-1.080000000 -0.8733261583879 
-1.079500000 -0.8731503261580 
-1.079000000 -0.8729743040147 
-1.078500000 -0.8727980918410 
-1.078000000 -0.8726216895200 
-1.077500000 -0.8724450969348 
-1.077000000 -0.8722683139685 
-1.076500000 -0.8720913405044 
-1.076000000 -0.8719141764257 
-1.075500000 -0.8717368216160 
-1.075000000 -0.8715592759585 
-1.074500000 -0.8713815393369 
-1.074000000 -0.8712036116346 
-1.073500000 -0.8710254927353 
-1.073000000 -0.8708471825228 
-1.072500000 -0.8706686808807 
-1.072000000 -0.8704899876928 
-1.071500000 -0.8703111028432 
-1.071000000 -0.8701320262158 
-1.070500000 -0.8699527576945 
-1.070000000 -0.8697732971636 
-1.069500000 -0.8695936445071 
-1.069000000 -0.8694137996093 
-1.068500000 -0.8692337623546 
-1.068000000 -0.8690535326272 
-1.067500000 -0.8688731103117 
-1.067000000 -0.8686924952925 
-1.066500000 -0.8685116874543 
-1.066000000 -0.8683306866816 
-1.065500000 -0.8681494928593 
-1.065000000 -0.8679681058720 
-1.064500000 -0.8677865256047 
-1.064000000 -0.8676047519423 
-1.063500000 -0.8674227847698 
-1.063000000 -0.8672406239723 
-1.062500000 -0.8670582694350 
-1.062000000 -0.8668757210429 
-1.061500000 -0.8666929786815 
-1.061000000 -0.8665100422361 
-1.060500000 -0.8663269115921 
-1.060000000 -0.8661435866351 
-1.059500000 -0.8659600672506 
-1.059000000 -0.8657763533243 
-1.058500000 -0.8655924447419 
-1.058000000 -0.8654083413892 
-1.057500000 -0.8652240431521 
-1.057000000 -0.8650395499165 
-1.056500000 -0.8648548615684 
-1.056000000 -0.8646699779941 
-1.055500000 -0.8644848990796 
-1.055000000 -0.8642996247111 
-1.054500000 -0.8641141547751 
-1.054000000 -0.8639284891578 
-1.053500000 -0.8637426277459 
-1.053000000 -0.8635565704257 
-1.052500000 -0.8633703170841 
-1.052000000 -0.8631838676076 
-1.051500000 -0.8629972218830 
-1.051000000 -0.8628103797973 
-1.050500000 -0.8626233412373 
-1.050000000 -0.8624361060901 
-1.049500000 -0.8622486742427 
-1.049000000 -0.8620610455824 
-1.048500000 -0.8618732199963 
-1.048000000 -0.8616851973718 
-1.047500000 -0.8614969775964 
-1.047000000 -0.8613085605574 
-1.046500000 -0.8611199461425 
-1.046000000 -0.8609311342393 
-1.045500000 -0.8607421247355 
-1.045000000 -0.8605529175190 
-1.044500000 -0.8603635124776 
-1.044000000 -0.8601739094993 
-1.043500000 -0.8599841084721 
-1.043000000 -0.8597941092842 
-1.042500000 -0.8596039118237 
-1.042000000 -0.8594135159790 
-1.041500000 -0.8592229216385 
-1.041000000 -0.8590321286905 
-1.040500000 -0.8588411370237 
-1.040000000 -0.8586499465267 
-1.039500000 -0.8584585570881 
-1.039000000 -0.8582669685967 
-1.038500000 -0.8580751809415 
-1.038000000 -0.8578831940113 
-1.037500000 -0.8576910076953 
-1.037000000 -0.8574986218824 
-1.036500000 -0.8573060364621 
-1.036000000 -0.8571132513234 
-1.035500000 -0.8569202663559 
-1.035000000 -0.8567270814489 
-1.034500000 -0.8565336964921 
-1.034000000 -0.8563401113750 
-1.033500000 -0.8561463259874 
-1.033000000 -0.8559523402191 
-1.032500000 -0.8557581539599 
-1.032000000 -0.8555637671000 
-1.031500000 -0.8553691795292 
-1.031000000 -0.8551743911378 
-1.030500000 -0.8549794018160 
-1.030000000 -0.8547842114541 
-1.029500000 -0.8545888199427 
-1.029000000 -0.8543932271721 
-1.028500000 -0.8541974330329 
-1.028000000 -0.8540014374159 
-1.027500000 -0.8538052402118 
-1.027000000 -0.8536088413115 
-1.026500000 -0.8534122406059 
-1.026000000 -0.8532154379861 
-1.025500000 -0.8530184333432 
-1.025000000 -0.8528212265684 
-1.024500000 -0.8526238175530 
-1.024000000 -0.8524262061885 
-1.023500000 -0.8522283923663 
-1.023000000 -0.8520303759780 
-1.022500000 -0.8518321569153 
-1.022000000 -0.8516337350700 
-1.021500000 -0.8514351103339 
-1.021000000 -0.8512362825990 
-1.020500000 -0.8510372517573 
-1.020000000 -0.8508380177009 
-1.019500000 -0.8506385803222 
-1.019000000 -0.8504389395134 
-1.018500000 -0.8502390951669 
-1.018000000 -0.8500390471753 
-1.017500000 -0.8498387954311 
-1.017000000 -0.8496383398271 
-1.016500000 -0.8494376802560 
-1.016000000 -0.8492368166108 
-1.015500000 -0.8490357487845 
-1.015000000 -0.8488344766700 
-1.014500000 -0.8486330001607 
-1.014000000 -0.8484313191497 
-1.013500000 -0.8482294335305 
-1.013000000 -0.8480273431965 
-1.012500000 -0.8478250480413 
-1.012000000 -0.8476225479585 
-1.011500000 -0.8474198428419 
-1.011000000 -0.8472169325853 
-1.010500000 -0.8470138170828 
-1.010000000 -0.8468104962283 
-1.009500000 -0.8466069699160 
-1.009000000 -0.8464032380402 
-1.008500000 -0.8461993004951 
-1.008000000 -0.8459951571754 
-1.007500000 -0.8457908079754 
-1.007000000 -0.8455862527899 
-1.006500000 -0.8453814915135 
-1.006000000 -0.8451765240412 
-1.005500000 -0.8449713502679 
-1.005000000 -0.8447659700886 
-1.004500000 -0.8445603833984 
-1.004000000 -0.8443545900927 
-1.003500000 -0.8441485900668 
-1.003000000 -0.8439423832161 
-1.002500000 -0.8437359694361 
-1.002000000 -0.8435293486226 
-1.001500000 -0.8433225206713 
-1.001000000 -0.8431154854781 
-1.000500000 -0.8429082429389 
-1.000000000 -0.8427007929497 
-0.999500000 -0.8424931354068 
-0.999000000 -0.8422852702065 
-0.998500000 -0.8420771972451 
-0.998000000 -0.8418689164190 
-0.997500000 -0.8416604276250 
-0.997000000 -0.8414517307596 
-0.996500000 -0.8412428257197 
-0.996000000 -0.8410337124022 
-0.995500000 -0.8408243907041 
-0.995000000 -0.8406148605225 
-0.994500000 -0.8404051217546 
-0.994000000 -0.8401951742977 
-0.993500000 -0.8399850180494 
-0.993000000 -0.8397746529070 
-0.992500000 -0.8395640787684 
-0.992000000 -0.8393532955312 
-0.991500000 -0.8391423030932 
-0.991000000 -0.8389311013525 
-0.990500000 -0.8387196902072 
-0.990000000 -0.8385080695554 
-0.989500000 -0.8382962392954 
-0.989000000 -0.8380841993256 
-0.988500000 -0.8378719495446 
-0.988000000 -0.8376594898510 
-0.987500000 -0.8374468201434 
-0.987000000 -0.8372339403208 
-0.986500000 -0.8370208502821 
-0.986000000 -0.8368075499264 
-0.985500000 -0.8365940391528 
-0.985000000 -0.8363803178606 
-0.984500000 -0.8361663859493 
-0.984000000 -0.8359522433182 
-0.983500000 -0.8357378898672 
-0.983000000 -0.8355233254958 
-0.982500000 -0.8353085501040 
-0.982000000 -0.8350935635916 
-0.981500000 -0.8348783658588 
-0.981000000 -0.8346629568058 
-0.980500000 -0.8344473363328 
-0.980000000 -0.8342315043402 
-0.979500000 -0.8340154607286 
-0.979000000 -0.8337992053987 
-0.978500000 -0.8335827382511 
-0.978000000 -0.8333660591868 
-0.977500000 -0.8331491681067 
-0.977000000 -0.8329320649119 
-0.976500000 -0.8327147495036 
-0.976000000 -0.8324972217832 
-0.975500000 -0.8322794816522 
-0.975000000 -0.8320615290120 
-0.974500000 -0.8318433637644 
-0.974000000 -0.8316249858111 
-0.973500000 -0.8314063950540 
-0.973000000 -0.8311875913953 
-0.972500000 -0.8309685747370 
-0.972000000 -0.8307493449815 
-0.971500000 -0.8305299020310 
-0.971000000 -0.8303102457881 
-0.970500000 -0.8300903761554 
-0.970000000 -0.8298702930357 
-0.969500000 -0.8296499963317 
-0.969000000 -0.8294294859466 
-0.968500000 -0.8292087617834 
-0.968000000 -0.8289878237452 
-0.967500000 -0.8287666717355 
-0.967000000 -0.8285453056578 
-0.966500000 -0.8283237254154 
-0.966000000 -0.8281019309123 
-0.965500000 -0.8278799220522 
-0.965000000 -0.8276576987390 
-0.964500000 -0.8274352608768 
-0.964000000 -0.8272126083698 
-0.963500000 -0.8269897411223 
-0.963000000 -0.8267666590388 
-0.962500000 -0.8265433620237 
-0.962000000 -0.8263198499818 
-0.961500000 -0.8260961228179 
-0.961000000 -0.8258721804369 
-0.960500000 -0.8256480227438 
-0.960000000 -0.8254236496438 
-0.959500000 -0.8251990610422 
-0.959000000 -0.8249742568445 
-0.958500000 -0.8247492369561 
-0.958000000 -0.8245240012828 
-0.957500000 -0.8242985497304 
-0.957000000 -0.8240728822047 
-0.956500000 -0.8238469986118 
-0.956000000 -0.8236208988579 
-0.955500000 -0.8233945828493 
-0.955000000 -0.8231680504924 
-0.954500000 -0.8229413016938 
-0.954000000 -0.8227143363601 
-0.953500000 -0.8224871543982 
-0.953000000 -0.8222597557150 
-0.952500000 -0.8220321402176 
-0.952000000 -0.8218043078131 
-0.951500000 -0.8215762584089 
-0.951000000 -0.8213479919125 
-0.950500000 -0.8211195082314 
-0.950000000 -0.8208908072733 
-0.949500000 -0.8206618889460 
-0.949000000 -0.8204327531576 
-0.948500000 -0.8202033998162 
-0.948000000 -0.8199738288299 
-0.947500000 -0.8197440401071 
-0.947000000 -0.8195140335563 
-0.946500000 -0.8192838090862 
-0.946000000 -0.8190533666055 
-0.945500000 -0.8188227060230 
-0.945000000 -0.8185918272478 
-0.944500000 -0.8183607301891 
-0.944000000 -0.8181294147561 
-0.943500000 -0.8178978808582 
-0.943000000 -0.8176661284051 
-0.942500000 -0.8174341573063 
-0.942000000 -0.8172019674717 
-0.941500000 -0.8169695588112 
-0.941000000 -0.8167369312349 
-0.940500000 -0.8165040846531 
-0.940000000 -0.8162710189761 
-0.939500000 -0.8160377341143 
-0.939000000 -0.8158042299784 
-0.938500000 -0.8155705064792 
-0.938000000 -0.8153365635275 
-0.937500000 -0.8151024010344 
-0.937000000 -0.8148680189110 
-0.936500000 -0.8146334170687 
-0.936000000 -0.8143985954188 
-0.935500000 -0.8141635538730 
-0.935000000 -0.8139282923430 
-0.934500000 -0.8136928107405 
-0.934000000 -0.8134571089777 
-0.933500000 -0.8132211869666 
-0.933000000 -0.8129850446194 
-0.932500000 -0.8127486818487 
-0.932000000 -0.8125120985669 
-0.931500000 -0.8122752946867 
-0.931000000 -0.8120382701209 
-0.930500000 -0.8118010247825 
-0.930000000 -0.8115635585846 
-0.929500000 -0.8113258714404 
-0.929000000 -0.8110879632633 
-0.928500000 -0.8108498339668 
-0.928000000 -0.8106114834646 
-0.927500000 -0.8103729116705 
-0.927000000 -0.8101341184984 
-0.926500000 -0.8098951038624 
-0.926000000 -0.8096558676767 
-0.925500000 -0.8094164098558 
-0.925000000 -0.8091767303140 
-0.924500000 -0.8089368289661 
-0.924000000 -0.8086967057269 
-0.923500000 -0.8084563605113 
-0.923000000 -0.8082157932343 
-0.922500000 -0.8079750038113 
-0.922000000 -0.8077339921575 
-0.921500000 -0.8074927581886 
-0.921000000 -0.8072513018201 
-0.920500000 -0.8070096229678 
-0.920000000 -0.8067677215478 
-0.919500000 -0.8065255974760 
-0.919000000 -0.8062832506688 
-0.918500000 -0.8060406810425 
-0.918000000 -0.8057978885137 
-0.917500000 -0.8055548729990 
-0.917000000 -0.8053116344152 
-0.916500000 -0.8050681726794 
-0.916000000 -0.8048244877086 
-0.915500000 -0.8045805794202 
-0.915000000 -0.8043364477314 
-0.914500000 -0.8040920925600 
-0.914000000 -0.8038475138235 
-0.913500000 -0.8036027114399 
-0.913000000 -0.8033576853272 
-0.912500000 -0.8031124354035 
-0.912000000 -0.8028669615871 
-0.911500000 -0.8026212637964 
-0.911000000 -0.8023753419502 
-0.910500000 -0.8021291959670 
-0.910000000 -0.8018828257659 
-0.909500000 -0.8016362312659 
-0.909000000 -0.8013894123862 
-0.908500000 -0.8011423690461 
-0.908000000 -0.8008951011652 
-0.907500000 -0.8006476086631 
-0.907000000 -0.8003998914596 
-0.906500000 -0.8001519494747 
-0.906000000 -0.7999037826285 
-0.905500000 -0.7996553908412 
-0.905000000 -0.7994067740334 
-0.904500000 -0.7991579321255 
-0.904000000 -0.7989088650382 
-0.903500000 -0.7986595726926 
-0.903000000 -0.7984100550095 
-0.902500000 -0.7981603119102 
-0.902000000 -0.7979103433160 
-0.901500000 -0.7976601491485 
-0.901000000 -0.7974097293292 
-0.900500000 -0.7971590837800 
-0.900000000 -0.7969082124228 
-0.899500000 -0.7966571151798 
-0.899000000 -0.7964057919732 
-0.898500000 -0.7961542427255 
-0.898000000 -0.7959024673592 
-0.897500000 -0.7956504657971 
-0.897000000 -0.7953982379621 
-0.896500000 -0.7951457837772 
-0.896000000 -0.7948931031657 
-0.895500000 -0.7946401960509 
-0.895000000 -0.7943870623563 
-0.894500000 -0.7941337020057 
-0.894000000 -0.7938801149229 
-0.893500000 -0.7936263010319 
-0.893000000 -0.7933722602568 
-0.892500000 -0.7931179925220 
-0.892000000 -0.7928634977519 
-0.891500000 -0.7926087758713 
-0.891000000 -0.7923538268048 
-0.890500000 -0.7920986504775 
-0.890000000 -0.7918432468145 
-0.889500000 -0.7915876157411 
-0.889000000 -0.7913317571826 
-0.888500000 -0.7910756710648 
-0.888000000 -0.7908193573134 
-0.887500000 -0.7905628158542 
-0.887000000 -0.7903060466135 
-0.886500000 -0.7900490495174 
-0.886000000 -0.7897918244925 
-0.885500000 -0.7895343714651 
-0.885000000 -0.7892766903621 
-0.884500000 -0.7890187811105 
-0.884000000 -0.7887606436372 
-0.883500000 -0.7885022778694 
-0.883000000 -0.7882436837347 
-0.882500000 -0.7879848611605 
-0.882000000 -0.7877258100746 
-0.881500000 -0.7874665304049 
-0.881000000 -0.7872070220793 
-0.880500000 -0.7869472850262 
-0.880000000 -0.7866873191739 
-0.879500000 -0.7864271244510 
-0.879000000 -0.7861667007862 
-0.878500000 -0.7859060481084 
-0.878000000 -0.7856451663465 
-0.877500000 -0.7853840554299 
-0.877000000 -0.7851227152880 
-0.876500000 -0.7848611458502 
-0.876000000 -0.7845993470463 
-0.875500000 -0.7843373188061 
-0.875000000 -0.7840750610599 
-0.874500000 -0.7838125737376 
-0.874000000 -0.7835498567698 
-0.873500000 -0.7832869100871 
-0.873000000 -0.7830237336200 
-0.872500000 -0.7827603272996 
-0.872000000 -0.7824966910569 
-0.871500000 -0.7822328248232 
-0.871000000 -0.7819687285298 
-0.870500000 -0.7817044021083 
-0.870000000 -0.7814398454906 
-0.869500000 -0.7811750586084 
-0.869000000 -0.7809100413939 
-0.868500000 -0.7806447937794 
-0.868000000 -0.7803793156972 
-0.867500000 -0.7801136070801 
-0.867000000 -0.7798476678607 
-0.866500000 -0.7795814979721 
-0.866000000 -0.7793150973473 
-0.865500000 -0.7790484659196 
-0.865000000 -0.7787816036226 
-0.864500000 -0.7785145103898 
-0.864000000 -0.7782471861551 
-0.863500000 -0.7779796308524 
-0.863000000 -0.7777118444160 
-0.862500000 -0.7774438267802 
-0.862000000 -0.7771755778794 
-0.861500000 -0.7769070976484 
-0.861000000 -0.7766383860221 
-0.860500000 -0.7763694429354 
-0.860000000 -0.7761002683236 
-0.859500000 -0.7758308621220 
-0.859000000 -0.7755612242663 
-0.858500000 -0.7752913546922 
-0.858000000 -0.7750212533356 
-0.857500000 -0.7747509201326 
-0.857000000 -0.7744803550194 
-0.856500000 -0.7742095579326 
-0.856000000 -0.7739385288087 
-0.855500000 -0.7736672675846 
-0.855000000 -0.7733957741972 
-0.854500000 -0.7731240485838 
-0.854000000 -0.7728520906815 
-0.853500000 -0.7725799004281 
-0.853000000 -0.7723074777610 
-0.852500000 -0.7720348226184 
-0.852000000 -0.7717619349381 
-0.851500000 -0.7714888146584 
-0.851000000 -0.7712154617178 
-0.850500000 -0.7709418760549 
-0.850000000 -0.7706680576084 
-0.849500000 -0.7703940063172 
-0.849000000 -0.7701197221206 
-0.848500000 -0.7698452049578 
-0.848000000 -0.7695704547684 
-0.847500000 -0.7692954714920 
-0.847000000 -0.7690202550685 
-0.846500000 -0.7687448054380 
-0.846000000 -0.7684691225407 
-0.845500000 -0.7681932063169 
-0.845000000 -0.7679170567073 
-0.844500000 -0.7676406736527 
-0.844000000 -0.7673640570941 
-0.843500000 -0.7670872069725 
-0.843000000 -0.7668101232294 
-0.842500000 -0.7665328058061 
-0.842000000 -0.7662552546446 
-0.841500000 -0.7659774696865 
-0.841000000 -0.7656994508740 
-0.840500000 -0.7654211981494 
-0.840000000 -0.7651427114550 
-0.839500000 -0.7648639907335 
-0.839000000 -0.7645850359278 
-0.838500000 -0.7643058469808 
-0.838000000 -0.7640264238357 
-0.837500000 -0.7637467664359 
-0.837000000 -0.7634668747249 
-0.836500000 -0.7631867486464 
-0.836000000 -0.7629063881445 
-0.835500000 -0.7626257931633 
-0.835000000 -0.7623449636469 
-0.834500000 -0.7620638995400 
-0.834000000 -0.7617826007872 
-0.833500000 -0.7615010673334 
-0.833000000 -0.7612192991237 
-0.832500000 -0.7609372961033 
-0.832000000 -0.7606550582176 
-0.831500000 -0.7603725854123 
-0.831000000 -0.7600898776332 
-0.830500000 -0.7598069348263 
-0.830000000 -0.7595237569378 
-0.829500000 -0.7592403439141 
-0.829000000 -0.7589566957017 
-0.828500000 -0.7586728122476 
-0.828000000 -0.7583886934985 
-0.827500000 -0.7581043394017 
-0.827000000 -0.7578197499045 
-0.826500000 -0.7575349249544 
-0.826000000 -0.7572498644993 
-0.825500000 -0.7569645684869 
-0.825000000 -0.7566790368654 
-0.824500000 -0.7563932695832 
-0.824000000 -0.7561072665887 
-0.823500000 -0.7558210278307 
-0.823000000 -0.7555345532579 
-0.822500000 -0.7552478428195 
-0.822000000 -0.7549608964648 
-0.821500000 -0.7546737141432 
-0.821000000 -0.7543862958045 
-0.820500000 -0.7540986413984 
-0.820000000 -0.7538107508750 
-0.819500000 -0.7535226241845 
-0.819000000 -0.7532342612775 
-0.818500000 -0.7529456621046 
-0.818000000 -0.7526568266165 
-0.817500000 -0.7523677547643 
-0.817000000 -0.7520784464993 
-0.816500000 -0.7517889017729 
-0.816000000 -0.7514991205367 
-0.815500000 -0.7512091027424 
-0.815000000 -0.7509188483423 
-0.814500000 -0.7506283572883 
-0.814000000 -0.7503376295331 
-0.813500000 -0.7500466650291 
-0.813000000 -0.7497554637292 
-0.812500000 -0.7494640255864 
-0.812000000 -0.7491723505538 
-0.811500000 -0.7488804385850 
-0.811000000 -0.7485882896335 
-0.810500000 -0.7482959036531 
-0.810000000 -0.7480032805978 
-0.809500000 -0.7477104204218 
-0.809000000 -0.7474173230795 
-0.808500000 -0.7471239885256 
-0.808000000 -0.7468304167148 
-0.807500000 -0.7465366076021 
-0.807000000 -0.7462425611427 
-0.806500000 -0.7459482772921 
-0.806000000 -0.7456537560058 
-0.805500000 -0.7453589972397 
-0.805000000 -0.7450640009498 
-0.804500000 -0.7447687670923 
-0.804000000 -0.7444732956235 
-0.803500000 -0.7441775865002 
-0.803000000 -0.7438816396792 
-0.802500000 -0.7435854551174 
-0.802000000 -0.7432890327721 
-0.801500000 -0.7429923726007 
-0.801000000 -0.7426954745610 
-0.800500000 -0.7423983386106 
-0.800000000 -0.7421009647077 
-0.799500000 -0.7418033528104 
-0.799000000 -0.7415055028774 
-0.798500000 -0.7412074148671 
-0.798000000 -0.7409090887386 
-0.797500000 -0.7406105244507 
-0.797000000 -0.7403117219629 
-0.796500000 -0.7400126812346 
-0.796000000 -0.7397134022255 
-0.795500000 -0.7394138848955 
-0.795000000 -0.7391141292046 
-0.794500000 -0.7388141351132 
-0.794000000 -0.7385139025819 
-0.793500000 -0.7382134315712 
